Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2000,0.01613591,0.062,9.22,20000,0.4499,0.16,0,0.31,0.6595744,302.59482,1.64,760,0,0,,60,652230,33.93911,67.709953
Afghanistan,2001,0.04074574,0.072,8.86,130000,0.456,0.09,0,0.5,0.84745766,236.89185,1.74,730,0,0,,60,652230,33.93911,67.709953
Afghanistan,2002,0.09409158,0.082,8.47,3950000,0.3783,0.13,0,0.56,0.81159424,210.86215,1.4,1029.999971,0,0,179.4265792,60,652230,33.93911,67.709953
Afghanistan,2003,0.14738506,0.095,8.09,25970000,0.3666,0.31,0,0.63,0.6702128,229.96822,1.4,1220.000029,0,0.088322778,190.6838143,60,652230,33.93911,67.709953
Afghanistan,2004,0.20064968,0.109,7.75,,0.4424,0.33,0,0.56,0.6292135,204.23125,1.2,1029.999971,0,0.01414118,211.3820742,60,652230,33.93911,67.709953
Afghanistan,2005,0.25390894,0.122,7.51,9830000,0.3388,0.34,0,0.59,0.63440857,252.06912,1.41,1549.999952,0,0.112297148,242.0313132,60,652230,33.93911,67.709953
Afghanistan,2006,0.3071869,0.1385,7.4,10620000,0.3189,0.2,0,0.64,0.76190475,304.4209,1.5,1759.99999,0,0.053574033,263.7336019,60,652230,33.93911,67.709953
Afghanistan,2007,0.3605101,0.153,7.25,15750000,0.2878,0.2,0,0.75,0.7894737,354.2799,1.53,1769.999981,0,0.138263196,359.6931579,60,652230,33.93911,67.709953
Afghanistan,2008,0.424,0.167,7.49,16170000,0.2117,0.19,0,0.54,0.739726,607.8335,1.94,3559.999943,0,0.039249838,364.663542,60,652230,33.93911,67.709953
Afghanistan,2009,0.4674005,0.184,7.5,9960000,0.1653,0.16,0,0.78,0.8297872,975.04816,2.25,4880.000114,0,0.213905284,437.2687402,60,652230,33.93911,67.709953
Afghanistan,2010,0.427,0.2,8.27,36500000,0.1515,0.19,0,0.75,0.7978723,1182.892,2.46,7110.000134,0,0.143624415,543.3065262,60,652230,33.93911,67.709953
Afghanistan,2011,0.4322202,0.218,8.13,28690000,0.1261,0.18,0,0.6,0.7692309,1436.1143,3.23,8930.000305,0,0.004263548,591.1900302,60,652230,33.93911,67.709953
Afghanistan,2012,0.691,0.23,9.29,62630000,0.1536,0.14,0,0.74,0.8409091,1324.1211,2.61,8079.999924,0,0.127522871,638.8458516,60,652230,33.93911,67.709953
Afghanistan,2013,0.6829065,0.248,9.1,268460000,0.1686,0.22,0,0.89,0.80180176,1060.7926,2.46,5989.999771,0,0.056007447,624.3154545,60,652230,33.93911,67.709953
Afghanistan,2014,0.895,0.261,8.95,6940000,0.1893,0.16,0,1,0.862069,868.5762,2.25,4880.000114,0,0.027245434,614.2233424,60,652230,33.93911,67.709953
